,ticker,date,log_return
366,BSPB,20210619,-0.018401297136616535
367,BSPB,20210622,0.014986043984057673
368,BSPB,20210623,0.0163756702061999
369,BSPB,20210624,0.005690538446368798
370,BSPB,20210625,-0.02833301519612874
371,BSPB,20210626,0.004927221614503097
372,BSPB,20210629,-0.0038800227754425265
373,BSPB,20210630,-0.010975078215481382
374,BSPB,20210701,-0.0068259650703996755
375,BSPB,20210702,0.006674782063081253
376,BSPB,20210703,0.004224508394954363
377,BSPB,20210706,-0.0028646834517127573
378,BSPB,20210707,-0.003175806071840981
379,BSPB,20210708,0.0007570596167472132
380,BSPB,20210709,-0.010039634068673031
381,BSPB,20210710,0.022523815161061833
382,BSPB,20210713,0.001045790787776113
383,BSPB,20210714,0.007882839956525167
384,BSPB,20210715,-0.0069873175086181405
385,BSPB,20210716,-0.01715359544413797
386,BSPB,20210717,-0.012369402574891275
387,BSPB,20210720,-0.03805360100875976
388,BSPB,20210721,0.0028689850727783295
389,BSPB,20210722,0.01422274291134773
390,BSPB,20210723,-0.012632411787360631
391,BSPB,20210724,0.01592214609285314
392,BSPB,20210727,0.0065471784924868714
393,BSPB,20210728,0.0009318217788703009
394,BSPB,20210729,0.00031041440572110446
395,BSPB,20210730,0.008806545907603436
396,BSPB,20210731,-0.002464193453924679
397,BSPB,20210803,0.007680529307777739
398,BSPB,20210804,0.010805979892412942
399,BSPB,20210805,0.009341637919949797
400,BSPB,20210806,0.05556579790319116
401,BSPB,20210807,0.005940611530120599
402,BSPB,20210810,-0.0014112336522220659
403,BSPB,20210811,-0.006801783343756362
404,BSPB,20210812,0.002414259498296545
405,BSPB,20210813,-0.004834361754295635
406,BSPB,20210814,-0.002283106014568048
407,BSPB,20210817,0.0021405644991103756
408,BSPB,20210818,-0.0002851439996502947
409,BSPB,20210819,-0.002998931201539712
410,BSPB,20210820,-0.008329791090401883
411,BSPB,20210821,0.005895480444596757
412,BSPB,20210824,0.019310553193951918
413,BSPB,20210825,0.008820498208709893
414,BSPB,20210826,0.01960035141852856
415,BSPB,20210827,-0.0052076313386510975
416,BSPB,20210828,0.004797487098845643
417,BSPB,20210831,0.021375272704850623
418,BSPB,20210901,-0.013611152792418757
419,BSPB,20210902,0.00958754221387803
420,BSPB,20210903,0.0012087839763443853
421,BSPB,20210904,0.004018759594917931
422,BSPB,20210907,-0.0009362670382326854
423,BSPB,20210908,0.008925657071711335
424,BSPB,20210909,0.005422935054301803
425,BSPB,20210910,-0.011408985519605785
426,BSPB,20210911,0.00013341338156003246
427,BSPB,20210914,0.007178018324812463
428,BSPB,20210915,0.005942572786802991
429,BSPB,20210916,0.008521847704763275
430,BSPB,20210917,0.01232581287600265
431,BSPB,20210918,-0.003746532384412582
432,BSPB,20210921,-0.045682133456174334
433,BSPB,20210922,-0.008298802814694639
434,BSPB,20210923,0.011815171057931728
435,BSPB,20210924,0.004445349813848587
436,BSPB,20210925,-0.006743113884890128
437,BSPB,20210928,-0.00189624870581806
438,BSPB,20210929,0.0014902122923077243
439,BSPB,20210930,0.026319066406120584
440,BSPB,20211001,0.027698279374742008
441,BSPB,20211002,-0.018902686077748143
442,BSPB,20211005,-0.019933337707450427
443,BSPB,20211006,0.030464540803819773
444,BSPB,20211007,-0.004147232486445773
445,BSPB,20211008,0.027665698880681155
446,BSPB,20211009,0.03243930743952017
447,BSPB,20211012,0.04026907172208016
448,BSPB,20211013,0.01827438389053082
449,BSPB,20211014,-0.007292965125113682
450,BSPB,20211015,-0.010159484826112397
451,BSPB,20211016,0.001993317186944843
452,BSPB,20211019,-0.006817139706303266
453,BSPB,20211020,0.010791893594879198
454,BSPB,20211021,-0.0065550978020940676
455,BSPB,20211022,0.007604599385219402
456,BSPB,20211023,0.00893432873376554
457,BSPB,20211026,-0.01595190139241165
458,BSPB,20211027,0.025722655599897948
459,BSPB,20211028,0.036612736204159724
460,BSPB,20211029,-0.006860710765902667
461,BSPB,20211030,0.008733679968754515
462,BSPB,20211102,0.030568172378859337
463,BSPB,20211103,0.008292626726479568
464,BSPB,20211104,-0.017623954155363997
465,BSPB,20211106,0.004730174375401575
466,BSPB,20211109,-0.0364788726899814
467,BSPB,20211110,0.02287322063420305
468,BSPB,20211111,0.015641330693086708
469,BSPB,20211112,-0.02076423687757778
470,BSPB,20211113,-0.008339782782326388
471,BSPB,20211116,0.024491020008295727
472,BSPB,20211117,-0.01615123722596934
473,BSPB,20211118,0.005231619561778977
474,BSPB,20211119,-0.027441250208256385
475,BSPB,20211120,-0.0022371373983558485
476,BSPB,20211123,-0.031163672784281893
477,BSPB,20211124,0.013198102865118244
478,BSPB,20211125,0.03297001923757037
479,BSPB,20211126,-0.010535168136110329
480,BSPB,20211127,-0.041542246407201944
481,BSPB,20211130,0.02535848118385342
482,BSPB,20211201,-0.020489470869062387
483,BSPB,20211202,0.019242375871540318
484,BSPB,20211203,-0.007858362859105128
485,BSPB,20211204,0.004449268648332172
486,BSPB,20211207,-0.023145716310663644
487,BSPB,20211208,-0.006662405568484964
488,BSPB,20211209,-0.0210958285480487
489,BSPB,20211210,0.0028704720104313353
490,BSPB,20211211,-0.018442034154205977
491,BSPB,20211214,-0.03327250214874233
492,BSPB,20211215,-0.004538013586371292
493,BSPB,20211216,0.022980903933877528
494,BSPB,20211217,0.0282428997259192
495,BSPB,20211218,-0.009770296646182786
496,BSPB,20211221,-0.00498208698046021
497,BSPB,20211222,-0.01955902193565695
498,BSPB,20211223,0.01626452807673484
499,BSPB,20211224,-0.006498704742771366
500,BSPB,20211225,0.012469599226071715
501,BSPB,20211228,0.0020632327241516535
502,BSPB,20211229,0.0062847680878936885
503,BSPB,20211230,0.0
504,BSPB,20211231,-0.01823758754978133
505,BSPB,20220104,0.032354343095607696
506,BSPB,20220105,0.03409952051603238
507,BSPB,20220106,-0.01143133515038297
508,BSPB,20220107,-0.012386229866203635
509,BSPB,20220111,-0.016597891409037224
510,BSPB,20220112,0.013889936613611376
511,BSPB,20220113,0.035668440644687216
512,BSPB,20220114,-0.05591445790016003
513,BSPB,20220115,-0.029794633704960383
514,BSPB,20220118,-0.010215611450935747
515,BSPB,20220119,-0.03283991173081269
516,BSPB,20220120,0.03133615204894635
517,BSPB,20220121,0.020603931055285685
518,BSPB,20220122,-0.0041856518083323024
519,BSPB,20220125,-0.09315361222277385
520,BSPB,20220126,-0.007202586005884193
521,BSPB,20220127,0.020385451120762177
522,BSPB,20220128,0.012879418556059008
523,BSPB,20220129,0.023597992217721853
524,BSPB,20220201,0.01267541456911303
525,BSPB,20220202,0.026242952425254096
526,BSPB,20220203,-0.0014882800713102995
527,BSPB,20220204,-0.020438301554403182
528,BSPB,20220205,0.010334055418881327
529,BSPB,20220208,0.0030045090202985847
530,BSPB,20220209,0.019189694393142
531,BSPB,20220210,-0.0004906169606568866
532,BSPB,20220211,0.0435712482936399
533,BSPB,20220212,-0.014790543541803203
534,BSPB,20220215,0.01760546447161282
535,BSPB,20220216,-0.000937426832182453
536,BSPB,20220217,0.010379707161674467
537,BSPB,20220218,-0.008037785716592971
538,BSPB,20220219,-0.09219223862120618
539,BSPB,20220222,-0.09181494857608463
540,BSPB,20220223,-0.016013946696064707
541,BSPB,20220225,-0.3364722366212134
542,BSPB,20220226,0.2923710619379123
543,BSPB,20220329,-0.224338651546085
544,BSPB,20220330,-0.016389177239988673
545,BSPB,20220331,0.03984145697033936
546,BSPB,20220401,0.12781146946313804
547,BSPB,20220402,0.033639176536629734
548,BSPB,20220405,0.054255202717878426
549,BSPB,20220406,-0.08869778574104181
550,BSPB,20220407,-0.017840239620103837
551,BSPB,20220408,0.022491037835531635
552,BSPB,20220409,-0.004972341626558574
553,BSPB,20220412,-0.008072371894249919
554,BSPB,20220413,0.03988136747436766
555,BSPB,20220414,-0.034385071710889115
556,BSPB,20220415,-0.0037147745213808037
557,BSPB,20220416,-0.01713628224298791
558,BSPB,20220419,-0.05376548353293931
559,BSPB,20220420,-0.03427897460051632
560,BSPB,20220421,0.009660182457139399
561,BSPB,20220422,-0.010559382229983427
562,BSPB,20220423,0.003950445072907094
563,BSPB,20220426,-0.04321434015887471
564,BSPB,20220427,0.0405225484931635
565,BSPB,20220428,0.03096222560396722
566,BSPB,20220429,0.021543271773963646
567,BSPB,20220430,-0.023286951378790555
568,BSPB,20220505,-0.023306139633386458
569,BSPB,20220506,0.026790463715997248
570,BSPB,20220507,-0.0017406444777838814
571,BSPB,20220512,0.015214678001482795
572,BSPB,20220513,0.002228126725213997
573,BSPB,20220514,0.02117467103438475
574,BSPB,20220517,0.010006754615552893
575,BSPB,20220518,0.04858468417534745
576,BSPB,20220519,0.013659055283268273
577,BSPB,20220520,0.022053480714857798
578,BSPB,20220521,-0.03983102748409628
579,BSPB,20220524,0.019024235414424773
580,BSPB,20220525,-0.020771793250545123
581,BSPB,20220526,-0.0035043043188283107
582,BSPB,20220527,0.009844474550630089
583,BSPB,20220528,0.027121363093846718
584,BSPB,20220531,-0.004932952811886437
585,BSPB,20220601,-0.0003091190132806787
586,BSPB,20220602,-0.002941406254167056
587,BSPB,20220603,0.004331689941456496
588,BSPB,20220604,0.006769256617990216
589,BSPB,20220607,0.023936910181427073
590,BSPB,20220608,-0.008720548423499785
591,BSPB,20220609,0.013499530039850605
592,BSPB,20220610,-0.013046597292619921
593,BSPB,20220611,0.005269112680012178
594,BSPB,20220615,0.01962596445674869
595,BSPB,20220616,0.009086974443370366
596,BSPB,20220617,0.013189552753890332
597,BSPB,20220618,-0.0066455026423355434
598,BSPB,20220621,0.007221290768218758
599,BSPB,20220622,-0.002449392478831136
600,BSPB,20220623,0.016879244970818164
601,BSPB,20220624,0.014224590242081447
602,BSPB,20220625,-0.002239956137459309
603,BSPB,20220628,0.04989076961346495
604,BSPB,20220629,0.032531725002485246
605,BSPB,20220630,0.004764059741211746
606,BSPB,20220701,-0.03197662326609674
607,BSPB,20220702,-0.05310982531394881
608,BSPB,20220705,-0.024636670099237534
609,BSPB,20220706,-0.008782721489956735
610,BSPB,20220707,0.018767114802324514
611,BSPB,20220708,-0.003127223586230521
612,BSPB,20220709,-0.006140683344550979
613,BSPB,20220712,-0.00430663886991578
614,BSPB,20220713,-0.01113935569070712
615,BSPB,20220714,-0.008766859188867215
616,BSPB,20220715,-0.008400314668737252
617,BSPB,20220716,0.15298718795150812
618,BSPB,20220719,0.07461584418089107
619,BSPB,20220720,-0.02433906830526844
620,BSPB,20220721,0.0044586444893823796
621,BSPB,20220722,0.007307609638292689
622,BSPB,20220723,0.022541817162138322
623,BSPB,20220726,0.02193070349397086
624,BSPB,20220727,-0.017970763541740986
625,BSPB,20220728,0.010982134536235755
626,BSPB,20220729,-0.005302606084634398
627,BSPB,20220730,-0.00023118714702441423
628,BSPB,20220802,0.001270868405119252
629,BSPB,20220803,-0.005789733634879113
630,BSPB,20220804,-0.0045393781026978886
631,BSPB,20220805,0.003493656750213958
632,BSPB,20220806,0.0011618451405723818
633,BSPB,20220809,0.010166446158421216
634,BSPB,20220810,0.03111990871380499
635,BSPB,20220811,0.002670525677468838
636,BSPB,20220812,-0.011062183313717888
637,BSPB,20220813,0.009505243497428317
638,BSPB,20220816,0.012607997139031824
639,BSPB,20220817,-0.003412784729271756
640,BSPB,20220818,-0.004310113319940356
641,BSPB,20220819,0.07292061499180047
642,BSPB,20220820,-0.01996738551386823
643,BSPB,20220823,-0.002208318895228878
644,BSPB,20220824,0.004411771861663638
645,BSPB,20220825,0.05564916430298972
646,BSPB,20220826,0.02573905363867901
647,BSPB,20220827,-0.1353273453072923
648,BSPB,20220830,0.021882711249507025
649,BSPB,20220831,-0.018238915466100458
650,BSPB,20220901,0.006481758480057387
651,BSPB,20220902,0.005351402494013335
652,BSPB,20220903,0.06575632848674662
653,BSPB,20220906,-0.00963319603609225
654,BSPB,20220907,-0.019339342599452358
655,BSPB,20220908,-0.0021019450723720468
656,BSPB,20220909,-0.008452242606318272
657,BSPB,20220910,0.008136569430654994
658,BSPB,20220913,-0.008454922486880179
659,BSPB,20220914,-0.016264000700085823
660,BSPB,20220915,-0.007471205777538792
661,BSPB,20220916,0.00021734405649542765
662,BSPB,20220917,-0.0003260338017252451
663,BSPB,20220920,0.0065005646030931175
664,BSPB,20220921,-0.025262429332745917
665,BSPB,20220922,-0.01664006232126347
666,BSPB,20220923,0.035293225490941715
667,BSPB,20220924,-0.060957593866847404
668,BSPB,20220927,-0.1091548544330454
669,BSPB,20220928,0.001545197320066194
670,BSPB,20220929,-0.007879650664370352
671,BSPB,20220930,0.024214878622152547
672,BSPB,20221001,-0.023955542521113316
673,BSPB,20221004,0.030390489967484058
674,BSPB,20221005,0.0011312929369449165
675,BSPB,20221006,-0.016721950322462042
676,BSPB,20221007,-0.007179518018635811
677,BSPB,20221008,-0.026995184274873907
678,BSPB,20221011,0.00829334049785313
679,BSPB,20221012,0.027285587468412587
680,BSPB,20221013,0.02656081622388662
681,BSPB,20221014,0.024662313691734106
682,BSPB,20221015,-0.002548390433227965
683,BSPB,20221018,0.03697499311150043
684,BSPB,20221019,0.050795512435043655
685,BSPB,20221020,-0.027760753590115428
686,BSPB,20221021,0.010019439392689122
687,BSPB,20221022,0.00022655188134912407
688,BSPB,20221025,-0.0021543179713567895
689,BSPB,20221026,0.008139316921822015
690,BSPB,20221027,0.016525610558983495
691,BSPB,20221028,0.09198238971165029
692,BSPB,20221029,-0.001415142255776658
693,BSPB,20221101,-0.023436573899986435
694,BSPB,20221102,0.0011384218564556292
695,BSPB,20221103,0.001963317603011383
696,BSPB,20221104,-0.020651547452626318
697,BSPB,20221108,0.007872816604456823
698,BSPB,20221109,-0.013261956291882981
699,BSPB,20221110,-0.01140190305231048
700,BSPB,20221111,0.028525069463602115
701,BSPB,20221112,-0.0014592456206274917
702,BSPB,20221115,0.0351524639622216
703,BSPB,20221116,-0.006871490255146995
704,BSPB,20221117,-0.004369703614781173
705,BSPB,20221118,0.0006108735681715771
706,BSPB,20221119,-0.017972242404430183
707,BSPB,20221122,-0.011150013915777635
708,BSPB,20221123,0.010216936247126718
709,BSPB,20221124,0.004553459176715791
710,BSPB,20221125,0.0036073216133880592
711,BSPB,20221126,-0.009613967676518342
712,BSPB,20221129,-0.0036422330706162853
713,BSPB,20221130,0.015722293242328433
714,BSPB,20221201,-0.0056604895646739095
715,BSPB,20221202,0.00648117077610344
716,BSPB,20221203,-0.003286773706623336
717,BSPB,20221206,0.008502842807241784
718,BSPB,20221207,0.0024452381007007418
719,BSPB,20221208,-0.007353725305215164
720,BSPB,20221209,-0.020192247011764586
721,BSPB,20221210,0.0031331618320367127
722,BSPB,20221213,0.024514565763586127
723,BSPB,20221214,-0.0015274174345769609
724,BSPB,20221215,-0.000305763647084234
725,BSPB,20221216,-0.010554998847182695
726,BSPB,20221217,0.007492209316636966
727,BSPB,20221220,-0.007389196182371549
728,BSPB,20221221,0.004522104314616193
729,BSPB,20221222,0.019597520126964696
730,BSPB,20221223,-0.00453515516539138
731,BSPB,20221224,0.004937286466678792
732,BSPB,20221227,0.008507282454838005
733,BSPB,20221228,-0.0033942330680147847
734,BSPB,20221229,-0.006018072325563395
735,BSPB,20221230,0.005017571991979608
736,BSPB,20221231,0.001200480336249754
737,BSPB,20230104,0.019210413517156688
738,BSPB,20230105,-0.0014722483888096605
739,BSPB,20230106,-0.0007860863134476759
740,BSPB,20230107,0.0016696954230219774
741,BSPB,20230110,0.0053829344562297265
742,BSPB,20230111,-0.007347571630394789
743,BSPB,20230112,0.0
744,BSPB,20230113,0.0008845644097341676
745,BSPB,20230114,-0.006208445662483797
746,BSPB,20230117,-0.006346709126373362
747,BSPB,20230118,-0.0035878053236029217
748,BSPB,20230119,-0.0008989662494238715
749,BSPB,20230120,-0.0012999351863056674
750,BSPB,20230121,0.008965096403660944
751,BSPB,20230124,0.0021792975440426687
752,BSPB,20230125,-0.002476842797912049
753,BSPB,20230126,0.006722714394876483
754,BSPB,20230127,-0.010698467569381975
755,BSPB,20230128,-0.0034917978312858367
756,BSPB,20230131,-0.0036043290922664895
757,BSPB,20230201,0.013944449058633346
758,BSPB,20230202,-0.0048584697224667295
759,BSPB,20230203,0.0038688605373007334
760,BSPB,20230204,-0.004266514384871023
761,BSPB,20230207,0.016664587195464264
762,BSPB,20230208,0.03308630322433892
763,BSPB,20230209,0.05700072244168819
764,BSPB,20230210,0.06621272209785722
765,BSPB,20230211,-0.0002509515258477535
766,BSPB,20230214,-0.008907621923222031
767,BSPB,20230215,-0.026775475779400537
768,BSPB,20230216,-0.037453591541682485
769,BSPB,20230217,0.01527429097124422
770,BSPB,20230218,0.014083500096023549
771,BSPB,20230221,-0.005258096419053615
772,BSPB,20230222,0.015865046847071795
773,BSPB,20230223,0.0015554790554155318
774,BSPB,20230225,-0.05365475321871038
775,BSPB,20230228,-0.009152544213305802
776,BSPB,20230301,-0.007290209005220483
777,BSPB,20230302,0.01717135070066611
778,BSPB,20230303,-0.0053859274840162286
779,BSPB,20230304,0.018590424305799935
780,BSPB,20230307,0.049944676516257225
781,BSPB,20230308,0.06933469340106413
782,BSPB,20230310,-0.019324272826403366
783,BSPB,20230311,0.006563777060183185
784,BSPB,20230314,0.00956560486970126
785,BSPB,20230315,0.0003199488109197901
786,BSPB,20230316,-0.008594085263165852
787,BSPB,20230317,-0.00866858427806605
788,BSPB,20230318,0.02101442010036525
789,BSPB,20230321,0.005403270992464293
790,BSPB,20230322,0.007736066367836969
791,BSPB,20230323,0.10323511634551252
792,BSPB,20230324,-0.01291998413885942
793,BSPB,20230325,0.10887470150980949
794,BSPB,20230328,-0.007762005335488986
795,BSPB,20230329,-0.012414403148382824
796,BSPB,20230330,-0.01330308509702327
797,BSPB,20230331,-0.000866522300512429
798,BSPB,20230401,-0.0097836336249566
799,BSPB,20230404,-0.0020222453807683394
800,BSPB,20230405,-0.002567395505245429
801,BSPB,20230406,-6.76521327589441e-05
802,BSPB,20230407,-0.0007444756866474833
803,BSPB,20230408,0.00047382137820850545
804,BSPB,20230411,0.0014876929982134968
805,BSPB,20230412,-0.012853385157102437
806,BSPB,20230413,0.008858660998582124
807,BSPB,20230414,0.06443251144818696
808,BSPB,20230415,-0.004270922826730583
809,BSPB,20230418,0.01998548684427437
810,BSPB,20230419,0.03385980586591142
811,BSPB,20230420,-0.007290433262679308
812,BSPB,20230421,-0.004889985294192378
813,BSPB,20230422,0.0006125574464128647
814,BSPB,20230425,0.013986241974739855
815,BSPB,20230426,0.06838076792569403
816,BSPB,20230427,-0.012598770585046992
817,BSPB,20230428,0.005126755746345246
818,BSPB,20230429,0.0030634845539356803
819,BSPB,20230503,-0.009104421600378387
820,BSPB,20230504,-0.0274688418524347
821,BSPB,20230505,0.011682375854356053
822,BSPB,20230506,-0.024692612590371255
823,BSPB,20230509,-0.18310757991491933
824,BSPB,20230511,0.043092629345411027
825,BSPB,20230512,-0.0030858930711650245
826,BSPB,20230513,-0.008968669982760247
827,BSPB,20230516,0.03847412608788581
828,BSPB,20230517,0.04351774422285981
829,BSPB,20230518,0.019911532963325485
830,BSPB,20230519,0.021178573476110074
831,BSPB,20230520,-0.010471299867295336
832,BSPB,20230523,-0.013402101799365518
833,BSPB,20230524,0.010922249319583521
834,BSPB,20230525,0.007359568144861939
835,BSPB,20230526,-0.0042607122407956055
836,BSPB,20230527,0.005553855682796538
837,BSPB,20230530,0.023115384429090113
838,BSPB,20230531,-0.01759220377297943
839,BSPB,20230601,0.023467872694475922
840,BSPB,20230602,0.0025672422231579617
841,BSPB,20230603,0.011795874896644243
842,BSPB,20230606,-0.009651612951705246
843,BSPB,20230607,-0.004591951295696894
844,BSPB,20230608,0.009518215820976117
845,BSPB,20230609,-0.003142885144046481
846,BSPB,20230610,-0.0075116604544165355
847,BSPB,20230614,0.006323094319366618
848,BSPB,20230615,-0.00011893434837961792
849,BSPB,20230616,0.005988574418009485
850,BSPB,20230617,-0.004206042751726535
851,BSPB,20230620,-0.0019014801617247556
852,BSPB,20230621,5.9476016313730895e-05
853,BSPB,20230622,0.018035498000490868
854,BSPB,20230623,0.018920343384168703
855,BSPB,20230624,-0.016586620037948308
856,BSPB,20230627,-0.03269658707633827
857,BSPB,20230628,0.014110003316203823
858,BSPB,20230629,-0.01380898889533988
859,BSPB,20230630,-0.0013854172019884814
860,BSPB,20230701,-0.005439723295818766
861,BSPB,20230704,-0.010723963362975653
862,BSPB,20230705,-0.009478743954543845
863,BSPB,20230706,0.015646890781659373
864,BSPB,20230707,-0.005616963299671873
865,BSPB,20230708,0.0022017010912147583
866,BSPB,20230711,0.01894099165720231
867,BSPB,20230712,0.005201649945552944
868,BSPB,20230713,0.012916401872201
869,BSPB,20230714,0.03271955789570047
870,BSPB,20230715,0.06335562032766706
871,BSPB,20230718,0.010585486752359152
872,BSPB,20230719,0.02616405545638223
873,BSPB,20230720,0.002831040367234472
874,BSPB,20230721,5.1399347239744486e-05
875,BSPB,20230722,-0.00030843571930105895
876,BSPB,20230725,0.02161559047593986
877,BSPB,20230726,0.0722914085555928
878,BSPB,20230727,0.004576453303539729
879,BSPB,20230728,0.02879449503249809
880,BSPB,20230729,-0.009323546789167914
881,BSPB,20230801,0.0020540917869382724
882,BSPB,20230802,0.0026412875686174786
883,BSPB,20230803,-0.004010213175958732
884,BSPB,20230804,0.12435701634848151
885,BSPB,20230805,0.07904965893254445
886,BSPB,20230808,0.08984206625934199
887,BSPB,20230809,-0.033416658210657424
888,BSPB,20230810,-0.011724211157958742
889,BSPB,20230811,-0.0005702270370839813
890,BSPB,20230812,-0.00536175147821627
891,BSPB,20230815,-0.019946001610916753
892,BSPB,20230816,-0.009182800982334705
893,BSPB,20230817,0.08807170025703304
894,BSPB,20230818,-0.006610753798052649
895,BSPB,20230819,-0.02479465861321639
896,BSPB,20230822,-0.01055058070207604
897,BSPB,20230823,-0.009061688144385016
898,BSPB,20230824,-0.006242106194753738
899,BSPB,20230825,0.051838801790020206
900,BSPB,20230826,-0.02466033860803929
901,BSPB,20230829,0.0017743146582640534
902,BSPB,20230830,0.002811574423659202
903,BSPB,20230831,-0.004864498821135932
904,BSPB,20230901,0.006353857113864159
905,BSPB,20230902,0.005109273378586465
906,BSPB,20230905,0.005836726039305518
907,BSPB,20230906,0.04131073200608615
908,BSPB,20230907,0.025587127559866474
909,BSPB,20230908,-0.036918038475851844
910,BSPB,20230909,0.0019913713849257775
911,BSPB,20230912,-0.011303699824856572
912,BSPB,20230913,0.008980047327054486
913,BSPB,20230914,0.012549702355664216
914,BSPB,20230915,-0.016712559087468826
915,BSPB,20230916,0.0028326270710676837
916,BSPB,20230919,0.015847145765570225
917,BSPB,20230920,-0.01418463499195699
918,BSPB,20230921,-0.016548128263528916
919,BSPB,20230922,-0.024170051047704533
920,BSPB,20230923,0.0031439504899681836
921,BSPB,20230926,0.011284827091244232
922,BSPB,20230927,-0.016819258374497714
923,BSPB,20230928,0.0047752608130293694
924,BSPB,20230929,-0.00020714655692977146
925,BSPB,20230930,0.0012422361845914054
926,BSPB,20231003,0.01770562710511836
927,BSPB,20231004,-0.0067649366486559614
928,BSPB,20231005,-0.01605755959335564
929,BSPB,20231006,-0.022823476631704587
930,BSPB,20231007,-0.0059754757207199916
931,BSPB,20231010,-0.06610229894284547
932,BSPB,20231011,0.038578455198658546
933,BSPB,20231012,-0.009876259522442865
934,BSPB,20231013,-0.0013712085458639223
935,BSPB,20231014,-0.005764776541322014
936,BSPB,20231017,-0.001082271382533584
937,BSPB,20231018,0.015083018619057142
938,BSPB,20231019,-0.008421413440285797
939,BSPB,20231020,-0.009690720637902217
940,BSPB,20231021,-0.013081444907069084
941,BSPB,20231024,-0.008498040966613551
942,BSPB,20231025,-0.012670828666164091
943,BSPB,20231026,-0.001590349630204102
944,BSPB,20231027,-0.01568920462125245
945,BSPB,20231028,-0.020275944072262853
946,BSPB,20231031,0.013430532041017074
947,BSPB,20231101,-0.006053383677823376
948,BSPB,20231102,0.00819513676718131
949,BSPB,20231103,-0.012919870281113965
950,BSPB,20231104,-0.044145325194749674
951,BSPB,20231107,0.029672824541171927
952,BSPB,20231108,0.056558746241478275
953,BSPB,20231109,0.014327166310474482
954,BSPB,20231110,-0.021549087362702224
955,BSPB,20231111,-0.015271049954719729
956,BSPB,20231114,-0.009848010140611763
957,BSPB,20231115,-0.02658231428155844
958,BSPB,20231116,0.022200709980191746
959,BSPB,20231117,-0.018411977930927748
960,BSPB,20231118,-0.0011798931327930973
961,BSPB,20231121,-0.0030170855030764443
962,BSPB,20231122,-0.0038456865298659437
963,BSPB,20231123,0.010925506149638942
964,BSPB,20231124,-0.015197612548520034
965,BSPB,20231125,-0.0037944448726880964
966,BSPB,20231128,-0.045524839990810584
967,BSPB,20231129,0.008312027011473155
968,BSPB,20231130,-0.013645604254153731
969,BSPB,20231201,-0.030414385539876854
970,BSPB,20231202,-0.05301448349512139
971,BSPB,20231205,-0.05483419721642502
972,BSPB,20231206,0.10376163453375753
973,BSPB,20231207,-0.04543620901182699
974,BSPB,20231208,-0.006330929205666358
975,BSPB,20231209,0.006142525455874015
976,BSPB,20231212,-0.04524001761214169
977,BSPB,20231213,-0.002566128530155254
978,BSPB,20231214,0.004781514051620306
979,BSPB,20231215,-0.03360484218176829
980,BSPB,20231216,0.05380754949928779
981,BSPB,20231219,0.06438790738625055
982,BSPB,20231220,-0.020036726091459123
983,BSPB,20231221,0.011277280972051607
984,BSPB,20231222,0.002413095623118977
985,BSPB,20231223,0.024037998927731508
986,BSPB,20231226,0.0013753024505342992
987,BSPB,20231227,-0.024186223713900112
988,BSPB,20231228,-0.017733642266067662
989,BSPB,20231229,-0.00840321572430991
990,BSPB,20231230,-0.0011662352918406782
991,BSPB,20240104,0.04007488951725602
992,BSPB,20240105,-0.010276841551088545
993,BSPB,20240106,0.01009745326466227
994,BSPB,20240109,0.14890860800209182
995,BSPB,20240110,-0.026987909788497966
996,BSPB,20240111,-0.020051199101555284
997,BSPB,20240112,0.04564688962271557
998,BSPB,20240113,0.024126115228317424
999,BSPB,20240116,0.03762698998994196
1000,BSPB,20240117,-0.010092231337505808
1001,BSPB,20240118,0.009109430275596964
1002,BSPB,20240119,-0.008374676385082935
1003,BSPB,20240120,0.006077710649989854
1004,BSPB,20240123,0.026155170832965702
1005,BSPB,20240124,-0.008068878795274514
1006,BSPB,20240125,-0.004779110409532272
1007,BSPB,20240126,0.0037031087275822827
1008,BSPB,20240127,-0.007058513892565621
1009,BSPB,20240130,0.011855716376369507
1010,BSPB,20240131,0.0052717939290989335
1011,BSPB,20240201,0.017851643899398084
1012,BSPB,20240202,-0.005458949063982033
1013,BSPB,20240203,0.0024532149403002634
1014,BSPB,20240206,0.04218617963134008
1015,BSPB,20240207,-0.005552298271557454
1016,BSPB,20240208,-0.008778080801721266
1017,BSPB,20240209,-0.029747749829578396
1018,BSPB,20240210,-0.0013335206917179931
1019,BSPB,20240213,0.008288064788718685
1020,BSPB,20240214,0.01400607337398796
1021,BSPB,20240215,-0.006027953426551491
1022,BSPB,20240216,0.004722111316590727
1023,BSPB,20240217,-0.009987469192799914
1024,BSPB,20240220,0.009609143794055086
1025,BSPB,20240221,-0.026350332598479298
1026,BSPB,20240222,-0.008298802814695527
1027,BSPB,20240223,0.0005340454065514422
1028,BSPB,20240227,0.03049657998442612
1029,BSPB,20240228,-0.006407503089365996
1030,BSPB,20240229,0.0313990020146484
1031,BSPB,20240301,0.006143123432874376
1032,BSPB,20240302,-0.0005021172716670463
1033,BSPB,20240305,-0.004295020360046031
1034,BSPB,20240306,-0.005428657014017624
1035,BSPB,20240307,-0.01217784965892399
1036,BSPB,20240308,-0.00356567731300661
1037,BSPB,20240312,0.014288636762499252
1038,BSPB,20240313,0.002434901439718473
1039,BSPB,20240314,-0.010321270412180006
1040,BSPB,20240315,-0.013260697941070099
